SUSP,2013-08-14,30.3500,30.8700,30.9700,30.3500,60300
SUSP,2013-08-15,30.4800,30.3900,30.7400,30.1500,21000
SUSQ,2013-08-12,13.2300,13.3800,13.4300,13.2000,380700
SUSQ,2013-08-13,13.4600,13.4400,13.5100,13.1900,630400
SUSQ,2013-08-14,13.4200,13.4700,13.5900,13.4200,768500
SUSQ,2013-08-15,13.3300,13.2700,13.5000,13.2300,710000
SUSS,2013-08-12,47.9700,47.0300,48.2200,46.9400,349200
SUSS,2013-08-13,46.9800,46.8200,47.1100,46.2900,430000
SUSS,2013-08-14,46.6900,46.7000,46.8100,46.2800,330600
SUSS,2013-08-15,46.2600,44.8300,46.2600,44.7100,436900
SUTR,2013-08-12,1.7500,1.7800,1.8600,1.6700,210800
SUTR,2013-08-13,1.8000,1.7600,1.8300,1.7500,90000
SUTR,2013-08-14,1.7800,1.7800,1.7800,1.7300,32000
SUTR,2013-08-15,1.7700,1.7300,1.8000,1.7300,66500
SVA,2013-08-12,4.0500,4.3100,4.3500,4.0500,286600
SVA,2013-08-13,4.3600,4.2800,4.3700,4.2000,153200
SVA,2013-08-14,4.6200,4.5700,4.8000,4.5100,750200
SVA,2013-08-15,4.5700,4.6100,4.6800,4.5100,393000
SVBI,2013-08-12,4.8400,4.8000,4.8400,4.7900,7600
SVBI,2013-08-13,4.7000,4.7500,4.7600,4.7000,3200
SVBI,2013-08-14,4.7800,4.8000,4.8200,4.7500,6200
SVBI,2013-08-15,4.7600,4.8200,4.8200,4.7600,400
SVBL,2013-08-12,0.3700,0.3600,0.3700,0.3500,202000
SVBL,2013-08-13,0.3600,0.3600,0.3700,0.3500,298900
SVBL,2013-08-14,0.3600,0.3400,0.3600,0.3300,325600
SVBL,2013-08-15,0.3500,0.3600,0.3600,0.3300,788800
SVLC,2013-08-12,1.6900,1.7500,1.7800,1.6500,305300
SVLC,2013-08-13,1.7500,1.7500,1.7700,1.7000,122100
SVLC,2013-08-14,1.7700,1.7800,1.8300,1.7500,261000
SVLC,2013-08-15,1.7400,1.8800,1.8800,1.7400,501700
SVM,2013-08-12,3.2000,3.4100,3.4200,3.1800,2181600
SVM,2013-08-13,3.4300,3.4500,3.4900,3.3000,1967100
SVM,2013-08-14,3.4400,3.7200,3.7900,3.4400,2677800
SVM,2013-08-15,3.6700,3.7800,3.8400,3.6100,2239300
SVNT,2013-08-12,0.7300,0.8300,0.8800,0.7200,5077800
SVNT,2013-08-13,0.8500,0.7100,0.8500,0.6900,1615200
SVNT,2013-08-14,0.7000,0.6500,0.7400,0.6300,1681500
SVNT,2013-08-15,0.6500,0.6900,0.7200,0.6500,496300
SVT,2013-08-12,7.8000,7.8000,7.8000,7.8000,0
SVT,2013-08-13,8.1000,8.6000,8.9900,8.1000,71500
SVT,2013-08-14,8.4500,8.6100,8.6100,8.4200,2700
SVT,2013-08-15,8.6000,8.5800,8.6000,8.4000,9600
SVU,2013-08-12,7.7800,7.8300,7.8800,7.7500,1703800
SVU,2013-08-13,7.8200,7.7100,7.8300,7.6300,2178700
SVU,2013-08-14,7.7100,7.7800,7.8900,7.6500,2091900
SVU,2013-08-15,7.6700,7.3000,7.6900,7.2700,5063800
SWC,2013-08-12,11.9700,11.9200,12.2000,11.8700,1373100
SWC,2013-08-13,11.9500,11.7300,11.9600,11.6900,792200
SWC,2013-08-14,11.7300,12.1300,12.2500,11.7300,2159200
SWC,2013-08-15,11.9700,12.2500,12.3500,11.8500,2201500
SWFT,2013-08-12,18.2100,18.4600,18.5400,18.1200,1193800
SWFT,2013-08-13,18.4600,18.1300,18.5900,17.8500,1211800
SWFT,2013-08-14,18.1500,17.7100,18.1700,17.5500,1274200
SWFT,2013-08-15,17.4700,17.5000,17.8000,17.1400,1193400
SWHC,2013-08-12,12.1600,12.4600,12.5400,12.1100,1682800
SWHC,2013-08-13,12.5000,12.2700,12.5000,12.2300,1386700
SWHC,2013-08-14,12.2500,12.1800,12.2700,12.1100,1450200
SWHC,2013-08-15,11.8400,11.2200,11.8500,10.9500,6458000
SWI,2013-08-12,37.3000,38.4300,38.4800,37.2300,885900
SWI,2013-08-13,39.0200,40.4400,40.4500,38.4500,1560700
SWI,2013-08-14,40.0600,39.3700,40.2600,39.2600,1349500
SWI,2013-08-15,38.8100,38.0300,39.0700,37.6800,879900
SWK,2013-08-12,85.3600,88.1900,88.6600,85.2400,2163500
SWK,2013-08-13,88.3000,88.8100,89.4300,87.7900,1575800
SWK,2013-08-14,89.0300,87.9700,89.5000,87.5700,896000
SWK,2013-08-15,87.0000,86.9200,87.1500,86.0700,885500
SWKS,2013-08-12,23.7500,24.2500,24.4500,23.7500,2380700
SWKS,2013-08-13,24.2500,24.7400,24.8200,24.0600,2401200
SWKS,2013-08-14,24.7500,24.6800,24.8000,24.4600,3485800
SWKS,2013-08-15,24.3600,24.4100,24.5800,24.0400,2473200
SWM,2013-08-12,54.7400,55.6400,55.7900,54.2000,182300
SWM,2013-08-13,56.0700,56.3000,56.4300,55.6100,129800
SWM,2013-08-14,56.4000,55.9300,56.4100,55.7400,96700
SWM,2013-08-15,55.4300,55.5000,55.9300,55.2000,121300
SWN,2013-08-12,37.3000,37.9200,38.0000,37.2400,2814900
SWN,2013-08-13,37.8600,37.5900,37.8900,37.1500,2091700
SWN,2013-08-14,37.6000,37.4300,37.8600,37.2700,2143100
SWN,2013-08-15,37.0500,37.3600,37.5800,36.6300,2002800
SWS,2013-08-12,6.0700,6.1500,6.1700,6.0300,26700
SWS,2013-08-13,6.1400,6.0600,6.1700,6.0400,29500
SWS,2013-08-14,6.0400,5.8600,6.0500,5.8300,71700
SWS,2013-08-15,5.7700,5.6700,5.8200,5.6600,52800
SWSH,2013-08-12,0.8300,0.8300,0.8700,0.8200,192800
SWSH,2013-08-13,0.8300,0.8100,0.8500,0.7900,501600
SWSH,2013-08-14,0.8100,0.8300,0.8400,0.8000,318600
SWSH,2013-08-15,0.8300,0.8700,0.8700,0.8300,870000
SWX,2013-08-12,49.8200,50.2500,50.3000,49.7600,139800
SWX,2013-08-13,50.0400,49.6400,50.1600,49.3300,82900
SWX,2013-08-14,49.5000,49.2100,49.7600,48.8100,145500
SWX,2013-08-15,48.8000,48.0900,49.1300,48.0800,116000
SWY,2013-08-12,24.8800,25.0600,25.2000,24.8000,2197900
SWY,2013-08-13,25.2100,25.7300,25.8000,24.9800,3924100
SWY,2013-08-14,25.6800,25.7400,25.7700,25.4100,4252900
SWY,2013-08-15,25.5900,26.3100,26.4500,25.3500,11353000
SXC,2013-08-12,16.3200,16.6700,16.7000,16.3200,376000
SXC,2013-08-13,16.7500,16.3400,16.7600,16.3200,252200
SXC,2013-08-14,16.3100,16.4600,16.7800,16.2900,189300
SXC,2013-08-15,16.3100,16.2700,16.6900,15.9900,567200
SXCP,2013-08-12,24.6800,24.0800,24.7300,23.7400,27900
SXCP,2013-08-13,23.6800,23.9500,24.4900,23.4600,17200
SXCP,2013-08-14,23.8100,23.9000,23.9900,23.5000,17000
SXCP,2013-08-15,23.9300,23.6000,23.9900,23.2800,15000
SXE,2013-08-12,20.6600,20.6500,21.2200,20.1800,17900
SXE,2013-08-13,20.6500,20.7500,21.1300,20.6000,22200
SXE,2013-08-14,20.8500,20.5000,21.1000,20.5000,13100
SXE,2013-08-15,20.5000,19.0000,20.5000,18.3100,123700
SXI,2013-08-12,59.5600,59.9800,60.1500,58.0300,110600
SXI,2013-08-13,59.9500,59.9500,60.0800,59.6200,17500
SXI,2013-08-14,59.7900,59.7900,60.5000,59.3000,47700
SXI,2013-08-15,59.0000,59.1700,59.9700,57.8800,49500
SXL,2013-08-12,64.7500,63.9900,65.4800,63.9700,245600
SXL,2013-08-13,64.2500,63.9300,64.6400,63.5000,208100
SXL,2013-08-14,64.2000,64.1100,64.6600,63.6700,97500
SXL,2013-08-15,64.0300,65.0000,65.2000,63.8900,103200
SXT,2013-08-12,43.0800,43.4900,43.6800,43.0800,87000
SXT,2013-08-13,43.4500,43.6000,43.6800,43.0000,114900
SXT,2013-08-14,43.6000,43.3200,43.7900,43.1600,82700
SXT,2013-08-15,42.7400,42.6000,42.9500,42.1700,148000
SYA,2013-08-12,18.3500,18.3500,18.4800,18.2100,272200
SYA,2013-08-13,18.2800,18.3000,18.4100,18.1200,324800
SYA,2013-08-14,18.3600,18.3700,18.4600,18.2500,244200
SYA,2013-08-15,18.1700,18.0700,18.1900,17.8300,393800
SYBT,2013-08-12,27.1900,27.5600,27.7500,27.1900,8900
SYBT,2013-08-13,27.4600,27.4800,27.6100,27.1500,15800
SYBT,2013-08-14,27.4100,27.7000,28.0400,27.3800,46000
SYBT,2013-08-15,27.3600,27.4300,27.7100,27.1600,25200
SYK,2013-08-12,70.3700,70.7600,70.8600,70.1400,962800
SYK,2013-08-13,70.9500,70.8800,71.0800,70.3000,759700
SYK,2013-08-14,70.9600,70.4300,71.0900,70.3000,1179300
SYK,2013-08-15,69.9700,68.9100,70.1500,68.7600,969700
SYKE,2013-08-12,17.6900,17.6100,17.7700,17.5000,126400
SYKE,2013-08-13,17.6300,17.5600,17.7100,17.5000,93200
SYKE,2013-08-14,17.6100,17.4700,17.7700,17.3900,116000
SYKE,2013-08-15,17.3200,17.0100,17.4800,17.0100,130400
SYMC,2013-08-12,26.6800,26.9300,27.0000,26.6000,3616000
SYMC,2013-08-13,26.8900,26.9600,27.0500,26.6300,4536400
SYMC,2013-08-14,27.0100,26.7800,27.0300,26.7500,4462400
SYMC,2013-08-15,26.5300,26.4400,26.7300,26.3400,5461900
SYMM,2013-08-12,4.7500,4.8300,4.8700,4.6900,42200
SYMM,2013-08-13,4.7900,4.8500,4.8500,4.7900,26600
SYMM,2013-08-14,4.8800,4.8100,4.8900,4.8000,81400
SYMM,2013-08-15,4.7400,4.7800,4.8200,4.7400,84900
SYMX,2013-08-12,0.8000,0.8200,0.8500,0.8000,69500
SYMX,2013-08-13,0.8100,0.8100,0.8500,0.8100,2600
SYMX,2013-08-14,0.8100,0.8100,0.8400,0.8100,25500
SYMX,2013-08-15,0.8300,0.8000,0.8300,0.8000,65900
SYN,2013-08-12,1.6200,1.4500,1.6200,1.4400,83200
SYN,2013-08-13,1.4500,1.5000,1.5000,1.4300,129400
SYN,2013-08-14,1.5000,1.4600,1.5000,1.4300,16700
SYN,2013-08-15,1.4600,1.4700,1.4900,1.4300,49200
SYNA,2013-08-12,40.9200,41.9800,42.1000,40.8000,829400
SYNA,2013-08-13,41.8500,41.9700,42.3800,41.4400,779100
SYNA,2013-08-14,41.7400,41.8500,42.1900,41.7400,564200
SYNA,2013-08-15,41.2400,40.8600,41.2700,39.8900,581300
SYNC,2013-08-12,2.9400,2.8900,2.9400,2.8000,329700
SYNC,2013-08-13,2.8700,2.8600,2.9300,2.8200,135400
SYNC,2013-08-14,2.8500,2.8200,2.8900,2.7700,247300
SYNC,2013-08-15,2.7600,2.7500,2.7900,2.7000,170300
SYNL,2013-08-12,15.6700,15.5800,16.1500,14.9900,4200
SYNL,2013-08-13,15.6000,15.4200,15.7900,15.0200,8900
SYNL,2013-08-14,15.7100,15.7000,15.9900,15.3700,17500
SYNL,2013-08-15,15.5000,15.6100,15.9300,15.1900,8900
SYNM,2013-08-12,6.5400,6.7300,6.9100,6.5300,45900
SYNM,2013-08-13,6.7000,6.7000,6.7400,6.4800,39400
SYNM,2013-08-14,6.6800,6.5700,6.6800,6.4500,21300
SYNM,2013-08-15,6.4600,6.2100,6.4600,6.1300,94000
SYNT,2013-08-12,72.2900,72.3000,72.9100,72.0200,21700
SYNT,2013-08-13,72.2200,72.0200,72.5700,71.2700,36800
SYNT,2013-08-14,72.2500,72.2800,72.5200,71.5100,42400
SYNT,2013-08-15,71.6500,71.4600,72.0400,71.2600,58500
SYPR,2013-08-12,3.2000,3.1900,3.2500,3.1900,17000
SYPR,2013-08-13,3.2000,3.1800,3.2100,3.1800,22400
SYPR,2013-08-14,3.1600,3.0800,3.2000,3.0600,53400
SYPR,2013-08-15,3.0400,3.1000,3.1400,3.0400,112600
SYRG,2013-08-12,7.5700,7.3700,7.6100,7.2100,509400
SYRG,2013-08-13,7.2700,7.4400,7.6100,7.1200,323200
SYRG,2013-08-14,7.3800,7.5300,7.5800,7.3100,210100
SYRG,2013-08-15,7.4800,7.4300,7.6300,7.4000,210200
SYT,2013-08-12,78.2700,78.3700,78.4300,78.0700,156200
SYT,2013-08-13,79.6800,79.8400,80.0000,79.4800,179600
SYT,2013-08-14,79.4300,79.3700,79.6300,79.1900,96100
SYT,2013-08-15,78.8200,79.7200,79.7200,78.5900,73900
SYUT,2013-08-12,5.1000,4.9100,5.2800,4.8600,49600
SYUT,2013-08-13,4.9000,4.7400,4.9600,4.7200,27600
SYUT,2013-08-14,4.7400,4.7600,4.8900,4.7400,5700
SYUT,2013-08-15,4.7400,4.7500,4.9400,4.7400,22100
SYX,2013-08-12,9.2300,9.3700,9.4700,9.2300,16600
SYX,2013-08-13,9.2900,9.3200,9.4000,9.2000,63100
SYX,2013-08-14,9.3500,9.2400,9.4800,9.2100,11100
SYX,2013-08-15,9.2000,9.1800,9.2900,9.1500,42300
SYY,2013-08-12,34.4800,32.9900,34.4800,32.7600,14260600
SYY,2013-08-13,33.0600,33.1100,33.2400,32.7800,4748600
SYY,2013-08-14,33.0200,33.0300,33.1600,32.8900,3095400
SYY,2013-08-15,32.7700,32.4800,32.8400,32.2700,4869300
SZYM,2013-08-12,12.5100,12.9900,13.0000,12.5100,554300
SZYM,2013-08-13,12.9300,12.6500,13.0800,12.5100,689300
SZYM,2013-08-14,12.8100,12.2400,12.9500,12.1000,790100
SZYM,2013-08-15,12.1000,11.9700,12.2000,11.6700,616100
T,2013-08-12,34.7500,34.9200,34.9700,34.7300,15988300
T,2013-08-13,34.9500,34.7200,34.9900,34.5700,16208100
T,2013-08-14,34.7600,34.7700,34.7900,34.5100,17405800
T,2013-08-15,34.6000,34.3500,34.7100,34.3500,17795800
TA,2013-08-12,7.8600,7.6200,7.9000,7.5800,493300
TA,2013-08-13,7.6200,7.5700,7.6700,7.5600,424100
TA,2013-08-14,7.5400,7.8100,7.8300,7.5400,442100
TA,2013-08-15,7.6700,7.7100,7.8100,7.5500,344200
TAC,2013-08-12,13.6100,13.3600,13.6100,13.2400,123800
TAC,2013-08-13,13.4800,13.5100,13.5700,13.3000,149700
TAC,2013-08-14,13.5600,13.5600,13.6200,13.3900,72700
TAC,2013-08-15,13.5100,13.8100,13.8900,13.5100,79400
TACT,2013-08-12,9.0200,8.8200,9.1300,8.7500,28800
TACT,2013-08-13,8.9900,8.7800,8.9900,8.6900,28400
TACT,2013-08-14,8.7100,8.7100,8.8100,8.6600,11100
TACT,2013-08-15,8.6700,8.6300,8.8800,8.3800,24600
TAHO,2013-08-12,15.7700,16.2000,16.6000,15.6000,63900
TAHO,2013-08-13,16.3000,16.4900,16.5200,15.9100,84600
TAHO,2013-08-14,16.6000,17.0300,17.6900,16.5000,194400
TAHO,2013-08-15,16.8200,17.5900,17.6700,16.7100,150800
TAI,2013-08-12,20.1000,20.2800,20.3100,19.9900,14000
TAI,2013-08-13,20.2200,20.1800,20.2500,20.0800,14200
TAI,2013-08-14,20.1200,20.2200,20.2300,20.1200,12100
TAI,2013-08-15,20.2300,20.0300,20.2300,19.9800,13300
TAIT,2013-08-12,1.0700,1.0100,1.0700,1.0100,3300
TAIT,2013-08-13,1.0700,1.0500,1.0700,1.0100,7000
TAIT,2013-08-14,1.0500,1.0500,1.0500,1.0500,0
TAIT,2013-08-15,1.0500,1.0500,1.0500,1.0500,0
TAL,2013-08-12,41.5500,41.8800,42.2700,41.4000,343400
TAL,2013-08-13,41.9700,41.9900,42.0500,41.4000,228200
TAL,2013-08-14,42.1700,42.4600,42.5100,41.9500,431700
TAL,2013-08-15,42.0200,41.5700,42.1600,41.4700,361200
TAM,2013-08-12,21.6500,21.7700,21.9200,21.4600,46700
TAM,2013-08-13,21.7700,20.6800,21.7700,20.2300,156200
TAM,2013-08-14,20.7400,19.9900,20.7400,19.8700,61700
TAM,2013-08-15,19.9100,19.7700,19.9100,19.4200,65200
TAOM,2013-08-12,5.0400,5.0400,5.0900,4.9800,19200
TAOM,2013-08-13,5.1700,5.8900,5.9500,5.1700,199600
TAOM,2013-08-14,5.9500,6.8200,6.9800,5.7900,361000
TAOM,2013-08-15,6.1100,6.2100,6.8000,5.5400,141000
TAP,2013-08-12,52.9300,52.5200,52.9300,52.4200,1462900
TAP,2013-08-13,52.6600,52.4200,52.6700,52.1600,1196400
TAP,2013-08-14,52.4600,51.9000,52.4600,51.8400,1246000
TAP,2013-08-15,51.5800,50.7500,51.6600,50.6100,1691100
TARO,2013-08-12,64.2500,63.1800,64.2500,63.0000,23600
TARO,2013-08-13,62.7700,63.3900,63.6700,62.1700,15100
TARO,2013-08-14,63.2500,64.3000,64.3400,63.1700,9200
TARO,2013-08-15,64.6000,64.7100,64.8900,62.7800,11100
TAS,2013-08-12,0.8700,0.8500,0.8800,0.8400,29000
TAS,2013-08-13,0.8600,0.7900,0.8600,0.7900,29900
TAS,2013-08-14,0.7900,0.7600,0.8100,0.7300,98400
TAS,2013-08-15,0.7900,0.8100,0.8100,0.7900,14500
TASR,2013-08-12,8.6400,8.6000,8.6900,8.5800,256800
TASR,2013-08-13,8.6000,8.7000,8.7400,8.5700,391500
TASR,2013-08-14,8.7400,9.3400,9.4000,8.7400,1221800
TASR,2013-08-15,9.3300,9.8000,10.1200,9.2800,2400200
TAST,2013-08-12,6.3300,6.4600,6.4900,6.2500,49900
TAST,2013-08-13,6.4300,6.4200,6.4300,6.3000,66000
TAST,2013-08-14,6.4300,6.3900,6.4700,6.3400,58700
TAST,2013-08-15,6.2700,6.3000,6.4200,6.2100,197300
TAT,2013-08-12,0.8200,0.7900,0.8200,0.7900,224300
TAT,2013-08-13,0.8000,0.8200,0.8500,0.8000,152000
TAT,2013-08-14,0.8400,0.8700,0.8700,0.8200,207000
TAT,2013-08-15,0.8500,0.8600,0.8700,0.8300,351200
TATT,2013-08-12,6.8000,6.8000,6.8000,6.8000,400
TATT,2013-08-13,6.8000,6.8100,6.8100,6.8000,200
TATT,2013-08-14,6.9300,6.8900,6.9400,6.8400,5400
TATT,2013-08-15,6.9300,6.9400,6.9400,6.8600,1600
TAX,2013-08-12,16.7500,16.6200,16.7500,16.5300,1300
TAX,2013-08-13,16.7500,16.8700,16.8700,16.5500,1200
TAX,2013-08-14,16.8700,16.7500,16.8700,16.5800,500
TAX,2013-08-15,16.6200,16.6000,16.7300,16.5000,8400
TAXI,2013-08-12,15.0800,15.0500,15.1000,14.9500,64000
TAXI,2013-08-13,15.1000,14.9100,15.1000,14.9000,102900
TAXI,2013-08-14,14.6500,14.7500,14.8600,14.6200,50600
TAXI,2013-08-15,14.5600,14.6200,14.7200,14.3400,93000
TAYC,2013-08-12,21.6900,21.7800,21.8800,21.5900,159100
TAYC,2013-08-13,21.8600,22.0900,22.1400,21.6000,22500
TAYC,2013-08-14,22.0200,22.0500,22.2500,22.0200,45200
TAYC,2013-08-15,21.8400,21.8500,22.4900,21.3800,127100
TAYD,2013-08-12,8.6500,8.4500,8.6500,8.4500,3100
TAYD,2013-08-13,8.5000,8.9500,8.9500,8.5000,8900
TAYD,2013-08-14,8.7900,8.7500,8.7900,8.5300,1600
TAYD,2013-08-15,8.7200,8.7500,8.7500,8.7200,1000
TBAC,2013-08-12,0.6500,0.6100,0.6500,0.6100,500
TBAC,2013-08-13,0.6500,0.6200,0.6500,0.6200,2500
TBAC,2013-08-14,0.5800,0.6300,0.6300,0.5800,13200
TBAC,2013-08-15,0.6300,0.6300,0.6300,0.6300,200
TBBK,2013-08-12,14.9600,15.1700,15.2400,14.9600,29900
TBBK,2013-08-13,15.1700,15.2700,15.3300,15.0000,49800
TBBK,2013-08-14,15.2100,15.1000,15.2900,15.0700,30600
TBBK,2013-08-15,14.9800,14.8900,15.0400,14.7500,323200
TBI,2013-08-12,26.8200,27.5000,27.5400,26.7500,140400
TBI,2013-08-13,27.4400,27.4200,27.5200,27.1000,87300
TBI,2013-08-14,27.3500,26.8700,27.5200,26.8600,289000
TBI,2013-08-15,26.5100,26.4000,26.7100,26.2600,284700
TBNK,2013-08-12,22.7000,22.8200,22.8800,22.7000,9600
TBNK,2013-08-13,22.7700,22.6200,22.8000,22.5700,13200
TBNK,2013-08-14,22.6600,22.6500,22.7100,22.5700,7100
TBNK,2013-08-15,22.5200,22.3300,22.7000,22.2500,27900
TBOW,2013-08-12,0.8400,0.8800,0.8800,0.8400,47400
TBOW,2013-08-13,0.8800,0.8800,0.8800,0.7500,68200
TBOW,2013-08-14,0.8600,0.8800,0.8800,0.8100,28100
TBOW,2013-08-15,0.8800,0.8100,0.8800,0.8100,17100
TC,2013-08-12,3.3400,3.5100,3.5300,3.3400,3319100
TC,2013-08-13,3.5500,3.4800,3.5700,3.3800,2191700
TC,2013-08-14,3.5000,3.6300,3.7200,3.4900,2425600
TC,2013-08-15,3.6200,3.6800,3.6900,3.5200,1892100
TCAP,2013-08-12,29.1700,29.5000,29.5100,29.0600,154500
TCAP,2013-08-13,29.6300,29.9300,30.0000,29.4300,189700
TCAP,2013-08-14,29.8500,29.9800,30.1900,29.7600,177500
TCAP,2013-08-15,29.6100,29.5100,29.8700,29.4000,142600
TCB,2013-08-12,14.4500,14.5200,14.6900,14.4200,1714400
TCB,2013-08-13,14.5500,14.6400,14.7700,14.3400,1875600
TCB,2013-08-14,14.6300,14.7100,14.7900,14.6100,1846500
TCB,2013-08-15,14.5300,14.4000,14.6500,14.3400,1065200
TCBI,2013-08-12,44.9000,44.9500,44.9800,44.6300,158600
TCBI,2013-08-13,45.0300,44.9900,45.2800,44.4500,138900
TCBI,2013-08-14,44.9600,45.0300,45.3400,44.8600,138400
TCBI,2013-08-15,44.6500,44.6500,45.4300,44.4600,231700
TCBK,2013-08-12,21.9300,22.1200,22.3000,21.9200,48800
TCBK,2013-08-13,22.0700,22.1700,22.4100,21.9300,28500
TCBK,2013-08-14,22.1500,22.0200,22.3100,21.9000,28800
TCBK,2013-08-15,21.7600,21.5800,21.9100,21.5300,36600
TCCO,2013-08-12,7.3000,7.0000,7.3000,6.0000,23500
TCCO,2013-08-13,6.9300,6.6100,6.9300,6.3900,1200
TCCO,2013-08-14,6.9000,6.9000,6.9000,6.5000,8500
TCCO,2013-08-15,6.8900,6.8900,6.8900,6.8900,100
TCI,2013-08-12,7.0000,7.3200,7.3200,6.8600,900
TCI,2013-08-13,7.4000,7.4200,7.4400,7.1700,3200
TCI,2013-08-14,6.9900,7.2500,7.2500,6.9900,900
TCI,2013-08-15,7.6000,7.0600,7.6000,7.0600,2000
TCK,2013-08-12,26.7000,27.2900,27.5000,26.6600,4435500
TCK,2013-08-13,27.5200,26.7700,27.5600,26.5900,2830300
TCK,2013-08-14,26.7300,27.5200,27.8400,26.5600,2790300
TCK,2013-08-15,27.0500,28.2000,28.2300,26.8900,3488500
TCO,2013-08-12,71.7300,71.7400,72.1100,71.2900,232300
TCO,2013-08-13,71.8600,71.2200,71.8600,70.9400,306600
TCO,2013-08-14,71.1900,70.6800,71.3900,70.3900,274600
TCO,2013-08-15,71.4600,68.6700,71.4600,68.5000,296700
TCP,2013-08-12,49.7800,49.9200,50.4400,49.5300,55300
TCP,2013-08-13,49.7300,50.0800,50.0800,49.1300,76600
TCP,2013-08-14,50.2000,49.6900,50.3800,49.0500,70000
TCP,2013-08-15,49.3900,49.7200,50.4100,49.0100,89000
TCX,2013-08-12,2.1000,2.0600,2.1800,2.0500,154700
TCX,2013-08-13,2.0400,2.0400,2.1000,1.9400,220100
TCX,2013-08-14,2.0600,2.0900,2.1000,2.0500,41700
TCX,2013-08-15,2.0900,2.0500,2.1100,2.0400,155300
TD,2013-08-12,84.0400,83.8800,84.4400,83.6500,968600
TD,2013-08-13,83.7800,84.3800,84.5300,83.6200,320200
TD,2013-08-14,84.6300,84.5800,84.7700,84.2100,297300
TD,2013-08-15,84.0100,84.2000,84.2000,83.1800,342500
TDC,2013-08-12,63.6700,64.1300,64.3100,63.5500,621300
TDC,2013-08-13,64.4200,64.7700,64.9000,63.8500,821100
TDC,2013-08-14,64.7400,64.1700,64.8000,63.8700,1010100
TDC,2013-08-15,63.4900,61.8600,63.5500,61.7200,1581300
TDG,2013-08-12,140.4700,140.3700,140.9600,139.7500,282400
TDG,2013-08-13,140.3300,139.6200,140.9300,139.4000,163200
TDG,2013-08-14,139.4800,138.9500,139.9900,138.0400,181900
TDG,2013-08-15,138.9000,137.9000,139.5500,137.7500,317300
TDS,2013-08-12,29.4200,29.2600,29.6000,29.1800,597100
TDS,2013-08-13,29.2700,29.1800,29.3600,28.9000,582200
TDS,2013-08-14,29.1100,29.0900,29.3100,28.8300,555300
TDS,2013-08-15,28.8000,28.4800,29.0300,28.3500,594200
TDW,2013-08-12,55.6900,56.1100,56.2800,55.5500,326300
TDW,2013-08-13,56.2500,56.3500,56.8700,56.0300,505400
TDW,2013-08-14,56.3900,56.2500,56.5000,56.0700,248300
TDW,2013-08-15,55.8300,55.4900,56.0500,55.2800,433200
TDY,2013-08-12,81.0600,81.3300,81.5900,80.9200,82400
TDY,2013-08-13,81.1700,81.4900,81.8600,81.0000,91800
TDY,2013-08-14,81.3000,81.1500,81.6600,80.6100,115800
TDY,2013-08-15,80.5000,79.9800,80.5000,79.6000,95600
TE,2013-08-12,17.7200,17.5400,17.7200,17.5200,2157600
TE,2013-08-13,17.5200,17.4400,17.5600,17.4200,1494300
TE,2013-08-14,17.4700,17.2600,17.4700,17.1900,2181600
TE,2013-08-15,17.1300,17.0200,17.1800,16.9900,1822900
TEAR,2013-08-12,12.2900,13.1900,13.2000,12.2700,1092400
TEAR,2013-08-13,13.0900,13.4800,13.5200,12.7000,1456700
TEAR,2013-08-14,12.5700,13.7300,13.8000,12.0100,1770400
TEAR,2013-08-15,13.5700,12.8800,13.7800,12.5000,1040100
TECD,2013-08-12,51.9100,52.7900,53.0400,51.5300,190400
TECD,2013-08-13,52.8800,53.5600,53.6000,52.5800,251400
TECD,2013-08-14,53.5700,53.4200,54.0700,53.3700,185300
TECD,2013-08-15,52.6100,52.0400,52.8500,51.8100,182700
TECH,2013-08-12,79.1400,78.0100,79.2400,77.2300,82400
TECH,2013-08-13,78.9700,77.4200,78.9700,76.5000,166000
TECH,2013-08-14,77.1900,77.0200,77.4200,76.5300,139000
TECH,2013-08-15,76.5700,74.1100,76.8500,74.0600,215400
TECUA,2013-08-12,9.7600,10.3700,10.5700,8.9000,311000
TECUA,2013-08-13,10.3200,10.1500,10.3500,10.0300,284000
TECUA,2013-08-14,10.1200,10.1300,10.2700,10.0700,135800
TECUA,2013-08-15,10.0300,10.1100,10.1200,9.9800,100200
TEG,2013-08-12,61.9600,61.6800,62.0800,61.4600,311000
TEG,2013-08-13,61.7900,61.3400,62.0700,61.1500,234200
TEG,2013-08-14,61.2800,60.6500,61.2800,60.4600,288200
TEG,2013-08-15,60.3200,59.1700,60.3500,59.0200,493700
TEL,2013-08-12,50.3100,50.7000,50.7300,50.2500,1519600
TEL,2013-08-13,50.7000,50.7500,50.9900,50.5000,2273300
TEL,2013-08-14,50.7200,50.4900,50.9100,50.4500,1557800
TEL,2013-08-15,49.9500,49.5400,49.9500,49.3000,1273900
TELK,2013-08-12,1.3600,1.2700,1.4300,1.2700,47000
TELK,2013-08-13,1.3400,1.2700,1.3400,1.2700,31200
TELK,2013-08-14,1.2500,1.2600,1.2900,1.2500,16800
TELK,2013-08-15,1.2800,1.2500,1.3100,1.2500,15100
TEN,2013-08-12,48.3800,49.6000,49.6600,48.1000,312100
TEN,2013-08-13,49.6800,49.8800,49.9900,49.1600,328600
TEN,2013-08-14,49.7500,50.0000,50.2400,49.6800,421000
